file directory,inverter_id,model_name,Uc,Uv,RMSE,MBE,CRMSE,The optimised scale factor
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 18 2.0 Perez model.csv,2-Jan,Perez,18,2,0.721806794,7.93E-14,0.721806794,0.965839562
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 0.0 Perez model.csv,2-Jan,Perez,19,0,0.696966452,4.44E-14,0.696966452,0.993008934
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 0.1 Perez model.csv,2-Jan,Perez,19,0.1,0.697912662,1.71E-14,0.697912662,0.990819441
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 0.2 Perez model.csv,2-Jan,Perez,19,0.2,0.699008304,2.24E-14,0.699008304,0.9887335
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 0.3 Perez model.csv,2-Jan,Perez,19,0.3,0.700160151,-1.64E-16,0.700160151,0.98655628
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 0.4 Perez model.csv,2-Jan,Perez,19,0.4,0.701434093,7.50E-14,0.701434093,0.984609736
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 0.5 Perez model.csv,2-Jan,Perez,19,0.5,0.702770163,-2.40E-15,0.702770163,0.982779843
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 0.6 Perez model.csv,2-Jan,Perez,19,0.6,0.703995082,-2.63E-14,0.703995082,0.980902186
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 0.7 Perez model.csv,2-Jan,Perez,19,0.7,0.705234745,5.62E-14,0.705234745,0.979143016
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 0.8 Perez model.csv,2-Jan,Perez,19,0.8,0.706508827,3.48E-15,0.706508827,0.977671331
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 0.9 Perez model.csv,2-Jan,Perez,19,0.9,0.707818682,-5.20E-14,0.707818682,0.976156851
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 1.0 Perez model.csv,2-Jan,Perez,19,1,0.709120895,-5.20E-15,0.709120895,0.974428775
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 1.1 Perez model.csv,2-Jan,Perez,19,1.1,0.710436775,-6.68E-14,0.710436775,0.973383949
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 1.2 Perez model.csv,2-Jan,Perez,19,1.2,0.711724179,-5.99E-14,0.711724179,0.971980694
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 1.3 Perez model.csv,2-Jan,Perez,19,1.3,0.712886812,4.74E-14,0.712886812,0.970330514
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 1.4 Perez model.csv,2-Jan,Perez,19,1.4,0.714073699,6.39E-14,0.714073699,0.969246639
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 1.5 Perez model.csv,2-Jan,Perez,19,1.5,0.715230219,-1.75E-14,0.715230219,0.967997314
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 1.6 Perez model.csv,2-Jan,Perez,19,1.6,0.716366796,-5.14E-14,0.716366796,0.966938357
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 1.7 Perez model.csv,2-Jan,Perez,19,1.7,0.717471698,-9.82E-14,0.717471698,0.965816999
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 1.8 Perez model.csv,2-Jan,Perez,19,1.8,0.718543854,-2.81E-14,0.718543854,0.964724766
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 1.9 Perez model.csv,2-Jan,Perez,19,1.9,0.719589552,8.36E-14,0.719589552,0.963727778
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 19 2.0 Perez model.csv,2-Jan,Perez,19,2,0.720599434,7.19E-15,0.720599434,0.9627516
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 0.0 Perez model.csv,2-Jan,Perez,20,0,0.697475152,8.25E-14,0.697475152,0.987288433
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 0.1 Perez model.csv,2-Jan,Perez,20,0.1,0.698424226,-2.25E-14,0.698424226,0.985279552
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 0.2 Perez model.csv,2-Jan,Perez,20,0.2,0.699502736,6.72E-14,0.699502736,0.983279874
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 0.3 Perez model.csv,2-Jan,Perez,20,0.3,0.700687357,3.97E-14,0.700687357,0.981569305
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 0.4 Perez model.csv,2-Jan,Perez,20,0.4,0.701889257,1.96E-15,0.701889257,0.97959379
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 0.5 Perez model.csv,2-Jan,Perez,20,0.5,0.703045723,-6.78E-14,0.703045723,0.978162993
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 0.6 Perez model.csv,2-Jan,Perez,20,0.6,0.70421834,-7.23E-14,0.70421834,0.976453919
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 0.7 Perez model.csv,2-Jan,Perez,20,0.7,0.705427812,1.63E-14,0.705427812,0.97481681
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 0.8 Perez model.csv,2-Jan,Perez,20,0.8,0.70667897,1.01E-15,0.70667897,0.973342034
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 0.9 Perez model.csv,2-Jan,Perez,20,0.9,0.707934149,4.18E-14,0.707934149,0.971954614
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 1.0 Perez model.csv,2-Jan,Perez,20,1,0.709189697,8.18E-14,0.709189697,0.970861686
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 1.1 Perez model.csv,2-Jan,Perez,20,1.1,0.710379761,-7.40E-14,0.710379761,0.969413504
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 1.2 Perez model.csv,2-Jan,Perez,20,1.2,0.711538825,2.57E-14,0.711538825,0.968285221
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 1.3 Perez model.csv,2-Jan,Perez,20,1.3,0.712685896,7.62E-15,0.712685896,0.96704964
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 1.4 Perez model.csv,2-Jan,Perez,20,1.4,0.713798533,1.84E-15,0.713798533,0.965698452
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 1.5 Perez model.csv,2-Jan,Perez,20,1.5,0.714911241,4.79E-14,0.714911241,0.964710498
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 1.6 Perez model.csv,2-Jan,Perez,20,1.6,0.71597985,-5.12E-14,0.71597985,0.963608408
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 1.7 Perez model.csv,2-Jan,Perez,20,1.7,0.717023265,9.26E-14,0.717023265,0.962680553
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 1.8 Perez model.csv,2-Jan,Perez,20,1.8,0.718051622,-9.91E-14,0.718051622,0.961682586
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 1.9 Perez model.csv,2-Jan,Perez,20,1.9,0.719044311,1.93E-14,0.719044311,0.960628181
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 20 2.0 Perez model.csv,2-Jan,Perez,20,2,0.720020726,-4.68E-14,0.720020726,0.959799028
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 0.0 Perez model.csv,2-Jan,Perez,21,0,0.698513316,-8.44E-14,0.698513316,0.98217123
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 0.1 Perez model.csv,2-Jan,Perez,21,0.1,0.699488143,-7.96E-14,0.699488143,0.980235671
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 0.2 Perez model.csv,2-Jan,Perez,21,0.2,0.700564895,7.82E-14,0.700564895,0.97842913
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 0.3 Perez model.csv,2-Jan,Perez,21,0.3,0.701669212,2.07E-14,0.701669212,0.976929809
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 0.4 Perez model.csv,2-Jan,Perez,21,0.4,0.702712104,8.85E-14,0.702712104,0.97512576
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 0.5 Perez model.csv,2-Jan,Perez,21,0.5,0.703823592,3.56E-14,0.703823592,0.973607174
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 0.6 Perez model.csv,2-Jan,Perez,21,0.6,0.704986158,-2.52E-16,0.704986158,0.972128702
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 0.7 Perez model.csv,2-Jan,Perez,21,0.7,0.706157429,-2.40E-14,0.706157429,0.970913517
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 0.8 Perez model.csv,2-Jan,Perez,21,0.8,0.707358858,-6.67E-14,0.707358858,0.969610944
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 0.9 Perez model.csv,2-Jan,Perez,21,0.9,0.708525325,-9.87E-14,0.708525325,0.968298035
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 1.0 Perez model.csv,2-Jan,Perez,21,1,0.709676542,5.32E-14,0.709676542,0.967326465
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 1.1 Perez model.csv,2-Jan,Perez,21,1.1,0.710763516,2.24E-15,0.710763516,0.966017088
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 1.2 Perez model.csv,2-Jan,Perez,21,1.2,0.711872206,5.25E-14,0.711872206,0.96488832
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 1.3 Perez model.csv,2-Jan,Perez,21,1.3,0.712949024,2.66E-14,0.712949024,0.963720763
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 1.4 Perez model.csv,2-Jan,Perez,21,1.4,0.714019373,-4.99E-14,0.714019373,0.962743974
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 1.5 Perez model.csv,2-Jan,Perez,21,1.5,0.71504067,-6.06E-14,0.71504067,0.961606832
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 1.6 Perez model.csv,2-Jan,Perez,21,1.6,0.716085369,4.40E-14,0.716085369,0.960771797
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 1.7 Perez model.csv,2-Jan,Perez,21,1.7,0.717069115,-7.68E-14,0.717069115,0.959756618
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 1.8 Perez model.csv,2-Jan,Perez,21,1.8,0.71804068,-2.98E-15,0.71804068,0.958708125
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 1.9 Perez model.csv,2-Jan,Perez,21,1.9,0.719013083,-8.47E-15,0.719013083,0.957873206
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 21 2.0 Perez model.csv,2-Jan,Perez,21,2,0.719962729,3.25E-14,0.719962729,0.957216023
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 0.0 Perez model.csv,2-Jan,Perez,22,0,0.699932259,-7.85E-14,0.699932259,0.977473645
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 0.1 Perez model.csv,2-Jan,Perez,22,0.1,0.700958302,-3.96E-14,0.700958302,0.975705082
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 0.2 Perez model.csv,2-Jan,Perez,22,0.2,0.701890478,6.60E-15,0.701890478,0.974269055
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 0.3 Perez model.csv,2-Jan,Perez,22,0.3,0.70287707,-9.30E-14,0.70287707,0.972811379
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 0.4 Perez model.csv,2-Jan,Perez,22,0.4,0.703931256,-1.56E-15,0.703931256,0.971347114
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 0.5 Perez model.csv,2-Jan,Perez,22,0.5,0.705011263,9.58E-14,0.705011263,0.96981726
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 0.6 Perez model.csv,2-Jan,Perez,22,0.6,0.706135292,3.91E-14,0.706135292,0.968703014
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 0.7 Perez model.csv,2-Jan,Perez,22,0.7,0.707257,-1.80E-14,0.707257,0.967439268
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 0.8 Perez model.csv,2-Jan,Perez,22,0.8,0.708318585,8.67E-14,0.708318585,0.96610512
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 0.9 Perez model.csv,2-Jan,Perez,22,0.9,0.709388958,-9.92E-14,0.709388958,0.964934157
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 1.0 Perez model.csv,2-Jan,Perez,22,1,0.710450826,-1.05E-15,0.710450826,0.963956663
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 1.1 Perez model.csv,2-Jan,Perez,22,1.1,0.711510876,2.62E-14,0.711510876,0.962727514
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 1.2 Perez model.csv,2-Jan,Perez,22,1.2,0.712538363,-9.36E-14,0.712538363,0.961613359
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 1.3 Perez model.csv,2-Jan,Perez,22,1.3,0.713566059,-4.23E-14,0.713566059,0.960701291
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 1.4 Perez model.csv,2-Jan,Perez,22,1.4,0.714574795,2.14E-14,0.714574795,0.959880628
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 1.5 Perez model.csv,2-Jan,Perez,22,1.5,0.715553328,-1.01E-14,0.715553328,0.958715439
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 1.6 Perez model.csv,2-Jan,Perez,22,1.6,0.716532683,-5.97E-14,0.716532683,0.957899691
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 1.7 Perez model.csv,2-Jan,Perez,22,1.7,0.717474117,5.00E-14,0.717474117,0.957030928
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 1.8 Perez model.csv,2-Jan,Perez,22,1.8,0.718414065,1.63E-14,0.718414065,0.956134556
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 1.9 Perez model.csv,2-Jan,Perez,22,1.9,0.719338071,9.56E-14,0.719338071,0.955427138
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 22 2.0 Perez model.csv,2-Jan,Perez,22,2,0.720232548,4.63E-14,0.720232548,0.954489281
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 23 0.0 Perez model.csv,2-Jan,Perez,23,0,0.701687703,-4.77E-14,0.701687703,0.973298078
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 23 0.1 Perez model.csv,2-Jan,Perez,23,0.1,0.702514413,-6.18E-15,0.702514413,0.971822837
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 23 0.2 Perez model.csv,2-Jan,Perez,23,0.2,0.703420552,4.09E-14,0.703420552,0.970358411
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 23 0.3 Perez model.csv,2-Jan,Perez,23,0.3,0.704393516,2.71E-14,0.704393516,0.969000037
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 23 0.4 Perez model.csv,2-Jan,Perez,23,0.4,0.705409532,-1.19E-14,0.705409532,0.967632747
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 23 0.5 Perez model.csv,2-Jan,Perez,23,0.5,0.706450485,5.55E-14,0.706450485,0.966343743
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 23 0.6 Perez model.csv,2-Jan,Perez,23,0.6,0.707474054,4.58E-15,0.707474054,0.965138697
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 23 0.7 Perez model.csv,2-Jan,Perez,23,0.7,0.708479873,8.61E-14,0.708479873,0.964025392
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 23 0.8 Perez model.csv,2-Jan,Perez,23,0.8,0.709496308,-1.80E-14,0.709496308,0.962984942
